

--------------------------------------------------------------------------------
Port          Native  Status        Port
              Vlan                  Channel
--------------------------------------------------------------------------------
Eth104/1/8    3187,3192,3656,3662,3668,3674,3769-3774,3776,3782,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/9    3656,3662,3668,3674,3839,3852-3853,3866,3915
Eth104/1/10   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/11   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/12   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/13   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/14   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/15   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth104/1/16   3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth106/1/25   354-3573,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/26   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/27   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/28   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/29   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/30   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/31   3035-3036,3105-3106,3155,3187,3192,3428,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/32   3035-3036,3105-3106,3155,3187,3192,3428,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/33   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/34   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/35   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/36   3035-3036,3105-3106,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/37   3035-3036,3105-3106,3155,3187,3192,3428,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/38   3035-3036,3105-3106,3155,3187,3192,3428,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839-3840,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth106/1/46   3035-3036,3105-3106,3428,3768,3784,3791,3802,3807,3835,3840,3852-3853,3865,3965
Eth106/1/47   3035-3036,3105-3106,3428,3768,3784,3791,3802,3807,3835,3840,3852-3853,3865,3965
Eth106/1/48   3035-3036,3105-3106,3428,3768,3784,3791,3802,3807,3835,3840,3852-3853,3865,3965
Eth108/1/1    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth108/1/2    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth108/1/3    3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/4    3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/5    3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/6    3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/7    3187,3192,3656,3662,3668,3674,3769-3774,3776,3782,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth108/1/9    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth108/1/10   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth108/1/11   3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/12   370,3035-3036,3105,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/13   3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/14   3035-3036,3105,3428,3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth108/1/15   3656,3662,3668,3674,3770-3771,3773-3774,3776,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843-3844,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth110/1/1    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/2    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/9    3035-3036,3105,3155,3535,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth110/1/10   3035-3036,3105,3155,3535,3573-3574,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth110/1/11   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/12   3035-3036,3105,3155,3535,3573-3574,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth110/1/13   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/14   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/15   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth110/1/16   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/1    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/2    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/9    3035-3036,3105,3155,3535,3573-3574,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth112/1/10   3035-3036,3105,3155,3535,3573-3574,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth112/1/11   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/12   3035-3036,3105,3155,3535,3573-3574,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth112/1/13   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/14   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/15   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth112/1/16   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth114/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth114/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth114/1/5    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth114/1/6    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth114/1/7    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth116/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth116/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth116/1/5    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth116/1/6    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth116/1/7    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/1    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/2    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/10   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/11   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/12   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/13   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/14   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/15   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth118/1/16   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/1    3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/2    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/3    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/4    3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/10   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/11   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/12   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/13   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/14   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/15   3035-3036,3105,3155,3187,3192,3428,3535,3573-3574,3656,3662,3668,3674,3768-3774,3776,3782-3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth120/1/16   3035-3036,3105,3155,3187,3192,3428,3656,3662,3668,3674,3768-3774,3776,3782,3784,3791,3801-3809,3812,3821,3824-3825,3828-3830,3835-3837,3839,3842-3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3926,3965
Eth122/1/14   1-4094
Eth124/1/1    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/2    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/3    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/4    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/5    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/6    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
Eth124/1/7    3035-3036,3105,3155,3535,3573,3656,3662,3668,3674,3768,3770-3771,3773-3774,3776,3782-3784,3791,3801-3809,3821,3824-3825,3828-3830,3835-3836,3839,3843,3852-3853,3857-3858,3865-3866,3868,3901,3904,3915,3965
